text,likes,date,author
"Cristiano se eu tiver mandado para você desculpa tá eu tô mandando isso para o México Leão ruim eu tenho nojo dele diferente o Cristiano você é o melhor do mundo, kkkk🙏🙏🙏🙏🙏🙏🙏💪💪💪💪💪💪🤑🤑🤑🤑🤑🤑🤑🤐🤐🤐",0,2026-02-20T22:01:11Z,@davilucasrigonato304
Kiliknya bagus sekali ajarinakumesi😮😮😮😮,0,2026-02-20T07:12:46Z,@Maleakhi-fd8fi
Messi👍,0,2026-02-19T14:48:00Z,@kreator-s1v
Messi is the best,0,2026-02-16T23:48:50Z,@FaridTajvanchi-c8o
Failure😂😂😂😂😂,0,2026-02-16T17:06:59Z,@Sisk.0
"Its crazy Ronaldo has EVERY physical advantage over Messi, yet something about Messi is just inevitable anyway. If I was starting a team though id take Ronaldo, Bigger. Faster. More powerful. Possibly just as good a leader idk. But his raw physical stats make him my choice but its close. Again not saying hes better just that id choose him if I was starting a football club and got to pick a single player from any team in their prime.",0,2026-02-15T03:25:53Z,@rpsnider85
Messi....❤❤❤❤,0,2026-02-14T03:43:09Z,@Pratyushsahu-pu8ul
😂😅,0,2026-02-04T11:19:18Z,@NomfundoLuuMchunu
They both were young at this age ❤,0,2026-02-01T18:25:10Z,@OnlyBeastSquad
Messi is the goat🐐🐐🔥,0,2026-01-31T14:25:52Z,@Elpatatasfritas
😮,0,2026-01-30T18:32:55Z,@MajorieFlorvil
Messi goats   Ronald,0,2026-01-28T15:29:41Z,@PeaceAlpha-z8t
Messi best player in the world!! 🇦🇷🇦🇷🇦🇷🔥❤️‍🔥,0,2026-01-23T22:45:08Z,@ćevap-k7y
😂😂😂❤❤,0,2026-01-23T19:59:13Z,@KarimeMana-k7n
Wow,0,2026-01-23T17:26:58Z,@Icondebatesflipped
💛🧡💚💙💜❤️💛🧡💚💙💜❤️😘😘🥰😍🥳❤❤️💙💜💚,0,2026-01-20T08:59:57Z,@emeseszigeti1184
Messi esmejor,0,2026-01-16T03:26:35Z,@NoraideBlanco-p8h
Destroyed ronaldo,0,2026-01-14T05:46:41Z,@Asim-15-h
❤❤❤❤❤,0,2026-01-13T03:40:08Z,@AsifUllahkhan-i7y9j
Siil gus,0,2026-01-11T14:13:44Z,@SaynabDayib
Be like Messi,0,2026-01-10T18:37:49Z,@anyanwuikechukwu2796
"Read all carefully just intro of Messi 👇 

Head to Head whenever they played against each other Messi has more man of the match (18 Messi-1 Ronaldo) more goal 22-21, more assist 12-1, more wins (Messi 16-10 Ronaldo), more key passes😂😂😂

Most Ballon d'or 8 Most Golden Boot 6 Most Golden Ball Most Player of the tournament in World Cup Most Individual trophies Most trophies with team Most Playmaker awards Most Player of the tournament in history Most Player of the Match 450+ Most Assist Most Goals without Penalties Most Dribbles Most out of the box Goals Most Goals in europe Most Pichichi Most Goals in Single season 91 Most man of the match in UCL most man of the match in World Cup.

So Messi is the best Striker best winger best attacking mid of all time. He has fastest 500 600 700 800 and 900 coming soon goals with 1300+ goal contribution in around 1000 matches 🔜.",0,2026-01-10T09:24:41Z,@SatyamRajpoot-hu8gh
See the way speed was looking,1,2026-01-08T15:57:33Z,@CynthiaAkaanan
Goat vs Goat 💀,0,2026-01-08T01:25:42Z,@BobbyZambrota
"Daam
Crazy",0,2026-01-07T14:47:48Z,@contactguruprasad
Ronaldo is strong 💪,1,2026-01-07T11:55:05Z,@AdonayMelaku
"Messi hair is Funny if you too
👇",1,2026-01-05T17:06:35Z,@SandyStevens-d3l
Messi❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉😮😮😮😮😮😮😮😮,0,2026-01-05T14:30:20Z,@NidiMendes
Messi😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😀,0,2026-01-04T17:03:07Z,@MuhammadAdeelIlyas
Better messi,0,2026-01-04T01:06:41Z,@Football_legendsBt
Messi is the  big playar❤❤❤❤,0,2026-01-03T15:40:44Z,@saptha-13
Where are you,0,2025-12-31T05:34:17Z,@TashiDon-b2s1n
Ronaldo is not a player,0,2025-12-27T19:31:18Z,@anyanwuikechukwu2796
রোনালদোর বাপ হলে মেসি ❤🫣😍🫶🙀😈😈😈😈😈🥰🥰🥰🥰🇧🇩🇧🇩🇧🇩🇧🇩😎😎🙀🙀🙀,0,2025-12-26T13:15:45Z,@AlamgirHossain-je9zx
Amo a Messi,0,2025-12-25T14:36:37Z,@ojitosverde3859
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-12-25T11:38:56Z,@TocaQueens-p5l
Ronaldo is the goat,0,2025-12-24T12:37:10Z,@batritysohkhlet3414
"Total Matches: 36

Messi Wins: 16

Ronaldo Wins: 11

Draws: 9

Goals: Messi 22, Ronaldo 21

Assists: Messi 12, Ronaldo 1",0,2025-12-21T08:00:53Z,@jm_cutzz-efx
Ronaldo didn’t dominate one league — he colonized Europe 🐐🔥,0,2025-12-19T15:53:02Z,@tsbplayer-x1t
Ronaldo always jumps untill GOAT enters;-,1,2025-12-18T16:36:25Z,@rOCKSTAr17775
bagus,0,2025-12-17T05:06:25Z,@Rosadearaujo-g6z
Messi 🥶 ronaldo 💀,0,2025-12-13T17:33:30Z,@holyzandry7162
Estado mi messi  🔟 🇦🇷🇦🇷,0,2025-12-12T23:04:27Z,@GaelMares-v4g
❤❤❤😊😊😊,0,2025-12-12T17:03:45Z,@karlaorsos25
"messi or ronaldo ?




⣾⣿⠁⢸⣿⣧⠀⣿⣿⠉⠹⣿⣆⠉⠉⠉⠉⣿⣿⠟
⣿⣿⠀⠘⠛⠛⠀⣿⣿⠀⠀⣿⣿⠀⠀⠀⣼⣿⡟
⣿⣿⠀⠀⠀⠀⠀⣿⣿⣤⣾⡿⠃⠀⠀⣼⣿⡟
⣿⣿⠀⠀⠀⠀⠀⣿⣿⢻⣿⣇⠀⠀⠀⣿⣿⠁
⣿⣿⠀⢸⣿⣷⠀⣿⣿⠀⣿⣿⡄⠀⠀⣿⣿
⢻⣿⣦⣼⣿⠏⠀⣿⣿⠀⢸⣿⣧⠀⢀⣿⣿
⠈⠛⠛⠛⠋⠀⠀⠛⠛⠀⠀⠛⠛⠀⠸⠛⠛
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣴⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢻⣿⣿⠂⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⢠⣾⣿⣿⣿⣿⣿⣿⣦⠀
⠀⠀⠀⠀⠀⠀⣴⣿⢿⣷⠒⠲⣾⣾⣿⣿
⠀⠀⠀⠀⣴⣿⠟⠁⠀⢿⣿⠁⣿⣿⣿⠻⣿⣄⠀⠀⠀⠀
⠀⠀⣠⡾⠟⠁⠀⠀⠀⢸⣿⣸⣿⣿⣿⣆⠙⢿⣷⡀⠀⠀
⣰⡿⠋⠀⠀⠀⠀⠀⠀⢸⣿⣿⣿⣿⣿⣿⠀⠀⠉⠻⣿⡀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⣾⣿⣿⣿⣿⣿⣿⣆⠂⠀
⠀⠀⠀⠀⠀⠀⠀⠀⣼⣿⣿⣿⡿⣿⣿⣿⣿⡄⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⢠⣿⣿⠿⠟⠀⠀⠻⣿⣿⡇⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⢀⣾⡿⠃⠀⠀⠀⠀⠀⠘⢿⣿⡀⠀⠀⠀
⠀⠀⠀⠀⠀⣰⣿⡟⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣷⡀⠀⠀
⠀⠀⠀⠀⢠⣿⠟⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠻⣿⣧⠀⠀
⠀⠀⠀⢀⣿⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿⣆⠀
⠀⠀⠠⢾⠇⠀⠀⠀⠀   ⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣷⡤.

sɪɪɪɪᴜᴜᴜᴜ

.or




⠀⠀⠀⣠⡤⠒⠂⢀⣈⣉⠉⠑⠒⠢⠤⡀
⠀⠀⡰⠉⢁⣰⣶⣾⣿⣿⣿⣿⣷⣶⣼⣶⣼⣆⠀⠀
⠀⢠⣁⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣄
⠀⣿⣿⣿⣿⠛⠛⠛⠉⠉⠁⠀⠈⠉⠉⠙⠻⣿⣿⣷⣿
⠀⣿⣿⡿⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⣿⣷⣿
⠀⣿⣿⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢻⣿⣟
⠀⣿⣿⠀⢀⣤⣶⣶⣦⠀⠀⢠⣴⣿⣷⣶⡄⠀⠘⢿⣿
⢸⣿⡏⠀⠠⡶⢽⡶⠿⠃⠀⠘⢿⠿⠶⠟⠿⠂⠀⢸⣿
⡜⢿⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠟
⢱⠈⠙⠀⠀⠀⠀⣠⢠⣤⣤⣤⣤⣤⡤⡀⠀⠀⠀⠀
⢸⠀⢢⡄⠀⠀⠴⣧⣴⡶⢿⢿⣿⣿⣿⣾⣦⠀⡀⢠⣆
⢠⠀⠈⣷⣀⡀⠨⣿⢿⢋⣉⣉⣉⣙⡿⣿⡿⣠⣟⣾⡿
⠘⠦⠤⣿⣿⣷⣼⣿⠀⠉⠉⠉⠉⠉⠀⢸⣿⣿⣿⣿⣿
⠀⠀⠀⢸⢻⣿⣿⣿⣶⡀⠾⣦⣷⠔⢧⣾⣿⣿⣿⣿⢸
⠀⠀⢀⣾⠀⠉⣿⣿⣿⣧⣦⣻⣳⣶⣿⣿⣿⣾⣿⡿⢸
⠀⢀⣿⣿⡀⠈⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠁⢸
⠀⢸⣿⣿⣇⠀⠈⠿⢿⣿⣿⣿⣿⣿⣿⣿⠿⠛⠀⠀⣿
⠀⠈⢿⣿⣿⡄⠀⠀⠀⠉⠛⠛⠛⠛⠉⠁⠀⠀⠀⠀⣿
⠀⠀⢸⣿⣿⣿⣆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣸⣿
⠀⠀⠀⣿⣿⣿⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣿⣿
⠀⠀⠀⠘⢿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠀⠀⠀⠀⣿⣿⣿
⠀⠀⠀⠀⠀⠙⠿⢿⣿⣿⣶⣄⡀⠀⠀⠀⠀⣰⣿⣿
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⢿⣿⣿⣦⠀⠀⠀⣿⣿⠃
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⣿⣿⣷⣤⣺⣿⡇⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠛⠿⣿⠿⠋⠀⠀",1,2025-12-11T17:01:03Z,@M.A-hihi
Why did Messi kick it out of bounds bro gave Ronaldo a free kick 😂😂😂😂,0,2025-12-11T01:33:14Z,@Gold3nlion777
И дигарай,0,2025-12-09T16:38:43Z,@Bobo-e7l4p
মেসির সাথে বোল কাটানো এত সহজ না আরে ভাই বুঝতে হইবো পাওয়ার অফ মেসি 🫶🙀,0,2025-12-08T15:10:55Z,@AlamgirHossain-je9zx
Oh! 😏,0,2025-12-05T09:05:37Z,@Tabithachelangat-s8p
That one guy that was chasing Ronaldo looked at Messi and was like let me just leave it to the goats.,2,2025-12-04T17:52:34Z,@Suemori1
Ronaldo is my boy,0,2025-12-04T10:43:44Z,@HafsatIsah-d1s
Ronaldo❤❤good 7,1,2025-12-03T18:49:56Z,@NtobekoDyasopi
Ronaldo ❤❤❤❤❤❤❤❤,0,2025-12-03T15:03:57Z,@AsmaDahir-z8l
Ronaldo❤❤,0,2025-12-03T14:15:49Z,@ReyhanDadasova-mr2md
TURSKA ❤❤🇹🇷🇹🇷,0,2025-12-03T09:30:43Z,@SaraNikolic-s1t
🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 godine,0,2025-12-03T09:29:00Z,@SaraNikolic-s1t
"“I make videos about Ronaldo and Messi, so I’m asking for your support to stay with me.”",0,2025-12-02T10:47:44Z,@Celebritysfun
Messi ❤️‍🔥❤️‍🔥❤❤,0,2025-11-29T11:58:55Z,@IreneMwanga-r9z
Tow goat 🐐❤❤🇦🇷🇦🇷🇪🇸🇪🇸🥰🥰😍😍,0,2025-11-29T11:57:51Z,@IreneMwanga-r9z
Two goats 🐐🇦🇷🇪🇸😍🥶🥰,0,2025-11-29T11:57:09Z,@IreneMwanga-r9z
Messi messi messi ❤❤,0,2025-11-29T11:15:45Z,@tla9ha
It was a debate but now we all know messi is the greatest player in the world,0,2025-11-29T09:39:48Z,@KINGSTEVE003
r7,0,2025-11-28T03:29:20Z,@joejoe5699
പെട്ട കീപ്പർ ആണ്,0,2025-11-24T13:33:05Z,@ShuhailShalu
penaldo 💩🤡🖕😂😂,0,2025-11-19T22:37:11Z,@isaacsilvaX
messi🗿👑,0,2025-11-19T22:36:18Z,@isaacsilvaX
"Ronaldo couldn't even dribble out, yet they wanted to compare.",0,2025-11-19T16:49:36Z,@magneto4704
Messi ka baap cr7,0,2025-11-16T16:41:52Z,@जिलानीShaikh
Siiii xxa xa xa 😂 su ronaldo zõr,0,2025-11-16T12:10:19Z,@MunojatKalandarova
Ronaldo is the goat,0,2025-11-10T20:46:16Z,@LawsonChidex
Horlelar Barsani yig'lasin horleng,0,2025-11-09T11:34:31Z,@15.oo.1
The goat,1,2025-11-07T16:41:32Z,@contactguruprasad
"Like ❤️ if you love Messi, Subscribe 💥 if you support Ronaldo! Let’s make it fun 😎",0,2025-11-05T14:48:42Z,@Village_LOL_Team
Title Changed 😂,0,2025-10-31T13:17:45Z,@Gaming_cristiano
Penaldo😅,0,2025-10-27T07:55:53Z,@mrDim123
"Messi is like—sorry Cristiano, ain’t happening today",1,2025-10-26T17:00:38Z,@lilliank50
Only a legend can stop a legend,0,2025-10-25T16:14:30Z,@Oshotse
Messe🫥🫥🫥🫥🫥🫥❤️❤️🤍🤍🧡🧡💚💚,0,2025-10-23T20:19:48Z,@CamilleKouakou-d7l
what u talking they r friends,0,2025-10-23T10:43:01Z,@thedeliciousdish2899
🤝,0,2025-10-18T07:22:51Z,@BSOYUNCU-10
BBC,0,2025-10-17T21:48:36Z,@ChiomaJulie
🎉 Ronaldo number one player ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-10-16T10:40:04Z,@Kaundas-j2s
"Ronaldo bot😢😅😮,",1,2025-10-15T08:18:23Z,@muattarturayeva
Messi,0,2025-10-13T16:41:19Z,@RatulRuhit
Mantap,1,2025-10-12T04:54:09Z,@edosaputra-h1i
Don't worry about Messi Messi trash on Ronaldo is good with Ronaldo is not good to loss of gold when all those good at this Messi trash,0,2026-03-18T00:11:22Z,@MarthaPierre-g1i
Don't even think about Messi,0,2026-03-18T00:10:37Z,@MarthaPierre-g1i
Hi,1,2026-03-16T12:53:10Z,@althafalthuuuuu
Hindi,1,2026-03-15T15:18:44Z,@mohammedsirajahmed7798
Luck of messi,1,2026-03-13T10:24:33Z,@rohithenics
Cr7❤❤❤❤❤❤❤🎉❤🎉❤🎉❤🎉❤🎉🎉❤🎉❤🎉❤🎉❤🎉🎉❤🎉❤🎉❤,0,2026-03-08T10:53:02Z,@balasekharmaruboyina5376
Messi,0,2026-03-07T01:55:51Z,@nirmalghorsaine5142
2:51 I almost thought he was gay for a sec💀,0,2026-03-06T01:59:48Z,@SabethSando
❤ Messi,1,2026-03-04T14:48:18Z,@udaisingh169
انامايا🌏😘🍑😂🐱💗🤗🌹❤️💋💞💝💖💓😇🇱🇧😍💕😉🙏💜,1,2026-03-03T11:15:14Z,@SuzanSareyeddine
Hi,1,2026-03-02T20:40:45Z,@Amongus11357
I am a big fan of ronaldo.,1,2026-03-01T11:07:17Z,@isaacsadiqos
But I still feal Ronaldo is better than messi only one macth Messi destroyed ronwldo but Ronaldo destroyed Messi every match,0,2026-02-28T11:38:56Z,@ronaldo-l1b7e
রোলান্ডো ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-28T05:28:19Z,@MdEbrahim-l8v
Lol not destroyed   he scored two penalties he didnt even earn😂,0,2026-02-28T04:27:31Z,@AGermz
Tor bapero khomota hoy nai mas jater,0,2026-02-23T04:00:07Z,@shagorkh1303
Wha tufgian forgan kijhug,1,2026-02-16T23:16:58Z,@AlifRohman-k7s
Ola,1,2026-02-08T23:52:40Z,@ErasmoChauca
Ronaldo,0,2026-02-08T14:09:35Z,@1990nguyenhoangan
Messi is the best legend,1,2026-01-29T16:42:46Z,@footballgod_official
Cr,0,2026-01-28T13:56:31Z,@subratanag4533
ميسي خر,0,2026-01-26T20:37:30Z,@AbdelkarimAbdelkarim-qq7xc
Cr7 is the goat,0,2026-01-23T05:06:53Z,@moibm
ub firifv,1,2026-01-22T17:49:34Z,@YasminDahlgrenÅk7
🎉🎉🎉🎉🎉❤❤❤❤❤,1,2026-01-17T22:49:35Z,@LawsonHall-b9q
Guess what Rita beat Messi,0,2026-01-17T22:49:26Z,@LawsonHall-b9q
Boys,0,2026-01-17T22:46:53Z,@LawsonHall-b9q
Bro i thought ronaldo is goat but messi,0,2026-01-17T15:37:28Z,@Mt_16
My Name is messi,0,2026-01-17T10:53:31Z,@nishanashrestha-y8q
2026?,0,2026-01-16T22:22:01Z,@קטעיםמצחיקיםהישרדות
a quantidade de chutes desperdiçados pelo Benzema é inacreditável,0,2026-01-13T00:41:43Z,@flpk4
"It’s no doubt that messi’s talent is better than CR7. But super talent a gift, like minority people who born with super talent and wealth. But CR7 inspiring people who mostly born with average talent and wealth, to be dicipline, consistent, and working hard like CR7 to beat minority people with high end talent and wealth. So messi is impressing but CR7 is inspiring and influencing.",0,2026-01-10T15:06:16Z,@sam.satria
2026 11:58  are you watching today,0,2026-01-09T18:28:34Z,@Newsongupload-i3h
7. 🎉🎉🎉🎉🎉🎉🎉 7777   w i I I i A M😂😅😅😅😅,1,2026-01-08T19:17:09Z,@HeleneHansen-o8h
"Who are watching this video in 2026 
Like here",0,2026-01-08T17:52:01Z,@mamunurrashid6602
"No, Ronaldo wins no Messi. He sucks support Ronaldo, please. Please 🙏",0,2026-01-07T18:45:40Z,@JuanOrtega-o5y
This is the best match I had seen ever. Many legend in one frame. What a team bro,0,2026-01-07T17:29:03Z,@Nusrat-nj5
Anyone 2026 🎉,0,2026-01-05T16:14:02Z,@ramit-b2
Are you watching today😂,0,2026-01-03T10:23:09Z,@WaqssAhmed-m3g
MESSI IS SO BEST PLAYER⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🎖🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇,0,2026-01-03T05:16:16Z,@HimeshPahasara-w7w6v
❤,0,2026-01-02T07:41:25Z,@Divinebhaktivibes13
Ronaldo ❤,0,2026-01-01T22:48:22Z,@PremBishowkarma-x2y
2026,0,2026-01-01T11:18:40Z,@पानपाते
"Heyyy Wassup !! 
I wanna tell you that I'm taking your content & wanna repost it in my YT Channel so 
I'm taking permission from you to not give me copyright strikes & all that 
I will mention you In my description
And give you content original credit & farther all 

Your Faithful , 
YT Friend ✨🧿😊",0,2025-12-29T12:27:00Z,@supriyabala2017
Lisa🎉,0,2025-12-29T03:43:13Z,@KheangKon
Ronaldo ka message ❤❤❤❤❤❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊😊❤😊😊❤ 🌹🌹🌹🌹🌹🌹🌹🕋🕋🕋🕋🕋🕋🕋💚💚💚💚💚💚💚💚💚❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️♥️♥️💗🥰🥰💗😍💮💮💕💖🌺🌼💐💐💛💛💙💐🌼💐🌼💐💐💐💐🌼🌼💐💐💖🌼💐🕋🌹💚❤️♥️💞🥰💗😍💮💕💖🌺🌼💐,0,2025-12-25T10:07:27Z,@FaridSabri-nc2jt
Ronaldo is better than Messi,0,2025-12-24T13:27:09Z,@KyleGideon-c5n
Messi team here ❤,0,2025-12-23T11:09:38Z,@sabitagautamsabitagautam
🎉,0,2025-12-21T15:47:24Z,@milou-o6p
Cricket ne football ko India mein destroy kar diya haib,0,2025-12-20T02:15:53Z,@ramanishad433
Sunil chetri ❤,0,2025-12-20T02:15:11Z,@ramanishad433
Ronaldo l am your fan.,0,2025-12-19T08:55:11Z,@IngabireDative-y8s
C.Ronaldo is  the  most  best,0,2025-12-19T07:03:20Z,@aminaqayyum3887
No 1 cristiano..No2 messi,1,2025-12-18T15:39:21Z,@sandyp9046
Kis kis ko lgta hai goal keeper ko best bnana hai to use cricket me keeping krne wale dhoni jaise player se trening leni chahiye..,0,2025-12-18T03:40:57Z,@aman4848-u2k
❤❤,1,2025-12-18T01:05:43Z,@AbhshbAbhshbvzg
कौन कौन मेसी के इंडिया टूर के बाद देख रहा है,1,2025-12-17T08:04:15Z,@ASRJ11
Kon kon meri tarah india tour k baad dekhne aya hai,0,2025-12-16T17:23:33Z,@sharmaofficial0506
After seeing messi in Hyderabad ❤,0,2025-12-16T16:38:32Z,@ScreeN_Addition
Ya Cristiano Ronaldo semangat dong,0,2025-12-16T09:16:20Z,@putrinoorfitria450
"Only one goat,  RONALDO 😍",1,2025-12-16T06:39:02Z,@Indianlion9128
"Messi is G,O,A,T",0,2025-12-16T06:24:29Z,@A.momosinghamomosinghA.momosin
Who is watching in 2026 ❤❤❤,2,2025-12-15T11:07:15Z,@Ak0911-u5o
Who are all watch after messi india tour 😂,240,2025-12-15T01:34:13Z,@jack944
7:03 goalkeeper 😮,0,2025-12-14T19:21:41Z,@viralbaate121
Messi ne baccho ki tarha do penaity maari😂 keeper khada hi reh gya😂,0,2025-12-14T17:56:41Z,@Talib-z7g
Anyone after kolkata incident?😂,78,2025-12-14T11:07:18Z,@sray100
😮😮😮😮,0,2025-12-13T07:37:00Z,@geethamadhuri4.033
Oh my bad Missy you’re losing,1,2025-12-11T19:23:36Z,@audrenasmith1130
❤DivA❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉,0,2025-12-11T06:23:09Z,@rionoono2120
Messi or ronaldo,0,2025-12-10T10:21:17Z,@Shaz_wd
messi the goat ronaldo loser!,0,2025-12-10T05:01:07Z,@francisyeo4847
Who's the goat fr?,1,2025-12-08T09:16:19Z,@ronmiguel4049
this is a debate ender.... messi I better than Ronaldo,0,2025-12-08T05:55:01Z,@doyskiesensei6358
Ronaldo my favourite❤❤❤❤❤❤❤❤❤,0,2025-12-07T15:34:26Z,@PredeepNarayanan
But ronaldo still better than messi. Suuuuuuuuiiiiii.,1,2025-12-05T08:31:33Z,@hirangunasekara9379
I am team ronaldo messi sucks,0,2025-12-04T13:40:45Z,@monowarulislam7639
کوه خوردی ویسی,0,2025-12-02T17:27:44Z,@MostafaSarvari-n6y
This might be AI Ronaldo is the goat,2,2025-12-01T15:55:32Z,@CalebRose-y7v
Messi is best ❤❤😮😅,2,2025-11-30T02:49:24Z,@NironPegu-p5e
Casino na no Fitness much better I like ❤❤❤❤❤❤❤,1,2025-11-22T09:41:21Z,@JoannaMarieTanauan
Ronaldo is better,0,2025-11-20T20:45:20Z,@binumaraikulam8856
I am Ronaldo fan,0,2025-11-17T09:47:13Z,@ShashiAnil-vw5zz
Messi is the goat suuu bu ronaldo😢😢😢,1,2025-11-15T18:41:08Z,@VictoryEze-x7t
15/11/2025,0,2025-11-15T16:44:34Z,@MaSaheed
Suuuuuuuuuuuuuu,0,2025-11-13T16:24:06Z,@atinsaxena123
The reason they won is refree 😅,1,2025-11-13T12:08:06Z,@Dr.DOOM111
I'm so sorry for Ronaldo.but next time he will win w Ronaldo ❤❤,1,2025-11-12T18:56:39Z,@MRZCMUSIC
November 2025 like here,0,2025-11-12T02:34:02Z,@prakashsuthar6072
Im obsessed with football again 😍,0,2025-11-11T08:36:04Z,@charlestornea4868
penaldo🤡🤡🤡🤡🤡,0,2025-11-11T06:04:33Z,@HamsaHamsa-v6c6f
"Que grandes los derbis que tiempos era lo máxime verlos juntos dos grandes 
Los grandes jugadores hacen solo fútbol y humildad aparte los dos clubs que son la máxima .. ambos equipos.
Otra galaxia",1,2025-11-10T20:55:41Z,@tonivila4227
I am watching today,0,2025-11-08T19:31:37Z,@Mallikh_arjun_yadla
Anyone from 2026,0,2025-11-07T11:01:47Z,@the_thinking_point_at
Messi is trash ronaldo is better🎉,0,2025-11-07T06:21:11Z,@rahulmassy315
You are watching now,0,2025-11-05T16:40:46Z,@learnmore9981
"No can play messi,ronaldo first player
❤",0,2025-11-04T19:44:43Z,@orchidhomeholdings
Messi Messi Messi Messi Messi Messi Messi Messi Messi Messi anoka Messi Messi 🎉🎉🎉🎉🎉,0,2025-11-04T08:36:27Z,@FahimAhmed-f5p1q
And I'm watching in 2025,0,2025-11-02T01:18:21Z,@CassandraThompson-ny2om
Bro Ronaldo is the best,0,2025-11-02T01:17:29Z,@CassandraThompson-ny2om
Ronaldo,0,2026-03-18T15:04:45Z,@GafarMakinde
